,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
417,17,EGP,145.2205360523731,0.20429086685180664,500,183,4,48
418,18,EGP,161.76550541765295,0.25602293014526367,500,206,3,56
419,19,EGP,141.26637404405585,0.1944127082824707,500,186,4,39
420,20,EGP,164.32648614362577,0.18858718872070312,500,211,0,52
421,21,EGP,161.02304865953207,0.18773579597473145,500,206,4,52
422,22,EGP,152.53788457501258,0.21175885200500488,500,192,4,57
423,23,EGP,148.4295581730172,0.1998128890991211,500,194,6,43
424,24,EGP,160.77134890024152,0.1878969669342041,500,209,4,47
425,25,EGP,147.83494371220405,0.17847299575805664,500,193,3,43
426,26,EGP,152.87557117580556,0.17301416397094727,500,192,3,46
427,27,EGP,172.8145748655428,0.1658623218536377,500,223,1,46
428,28,EGP,158.51587690188114,0.2713592052459717,500,203,6,45
429,29,EGP,149.38877740180578,0.22460198402404785,500,190,8,47
430,30,EGP,157.0684924863621,0.20577692985534668,500,202,3,48
431,31,EGP,151.47426907495773,0.22070693969726562,500,189,5,48
432,32,EGP,169.8641718836054,0.1449110507965088,500,212,4,62
433,33,EGP,144.4653408554326,0.2700960636138916,500,188,2,35
434,34,EGP,153.96513979278447,0.20267724990844727,500,199,4,44
435,35,EGP,137.65500282892043,0.15710806846618652,500,175,7,47
436,36,EGP,161.4246416094581,0.18040680885314941,500,207,3,45
437,37,EGP,160.00429282743212,0.1694478988647461,500,204,3,58
438,38,EGP,146.73475121912776,0.1471869945526123,500,186,1,42
439,39,EGP,152.99552928146792,0.17318487167358398,500,197,2,43
440,40,EGP,149.59503759393363,0.16872692108154297,500,194,7,45
441,41,EGP,150.50580296315988,0.23227286338806152,500,192,0,53
442,42,EGP,151.45571286869404,0.17698383331298828,500,203,0,42
443,43,EGP,134.3969178448596,0.21946406364440918,500,178,3,41
444,44,EGP,164.7433334075268,0.24080109596252441,500,210,2,53
445,45,EGP,155.09323464568675,0.2033219337463379,500,197,3,51
446,46,EGP,148.08700769652876,0.2238609790802002,500,191,2,37
447,47,EGP,170.48324903497638,0.22458100318908691,500,216,4,53
448,48,EGP,148.53623129015253,0.20666980743408203,500,190,2,51
449,49,EGP,165.98762281913957,0.2164289951324463,500,212,0,41
450,50,EGP,151.79736816934405,0.22975397109985352,500,192,3,54
451,51,EGP,152.1315821071492,0.27509188652038574,500,197,3,47
452,52,EGP,161.87604818588184,0.18825292587280273,500,206,2,56
453,53,EGP,153.48030365023385,0.25359392166137695,500,199,3,40
454,54,EGP,157.05257678381082,0.23813295364379883,500,206,3,50
455,55,EGP,146.93844698755822,0.20279812812805176,500,188,2,46
456,56,EGP,161.45559766727914,0.22735905647277832,500,205,6,51
457,57,EGP,149.90244215876695,0.19242596626281738,500,191,3,45
458,58,EGP,157.27705397658926,0.2555398941040039,500,197,3,55
459,59,EGP,156.4987819907428,0.23407292366027832,500,199,2,48
460,60,EGP,152.33757105366112,0.3197460174560547,500,193,4,55
461,61,EGP,160.25459439046523,0.2711009979248047,500,207,4,48
462,62,EGP,147.31514885682753,0.2516930103302002,500,189,2,35
463,63,EGP,161.60756009603926,0.16881895065307617,500,213,3,38
464,64,EGP,159.85417141327667,0.25800204277038574,500,205,5,43
465,65,EGP,151.07483035194747,0.23617887496948242,500,194,4,42
466,66,EGP,154.68583724362733,0.19589877128601074,500,202,3,36
467,67,EGP,152.56639729020338,0.15548419952392578,500,193,3,56
468,68,EGP,164.16761356415236,0.22138595581054688,500,207,5,58
469,69,EGP,153.79597770027232,0.1647508144378662,500,198,4,52
470,70,EGP,158.38288236065554,0.19545793533325195,500,200,1,47
471,71,EGP,171.56116492607245,0.2060070037841797,500,221,3,54
472,72,EGP,142.75765852111547,0.1770789623260498,500,187,4,43
473,73,EGP,158.738703723022,0.16843390464782715,500,213,2,45
474,74,EGP,145.17221606712977,0.16057300567626953,500,185,2,41
475,75,EGP,158.83410155314297,0.16716599464416504,500,202,8,51
476,76,EGP,179.14344407249413,0.1903398036956787,500,220,7,69
477,77,EGP,167.0603196250318,0.20670795440673828,500,210,7,58
478,78,EGP,151.62091498545482,0.21158885955810547,500,196,7,39
479,79,EGP,139.00431459769985,0.22567296028137207,500,178,1,43
480,80,EGP,167.4482776731321,0.1781139373779297,500,217,4,44
481,81,EGP,146.25182133923968,0.21552801132202148,500,193,3,38
482,82,EGP,163.74895797386304,0.24053692817687988,500,210,2,45
483,83,EGP,154.60955336819012,0.17085480690002441,500,195,5,57
484,84,EGP,153.82201180979735,0.16518688201904297,500,195,1,59
485,85,EGP,165.19802662088475,0.1587662696838379,500,211,0,54
486,86,EGP,145.5862261837176,0.22254681587219238,500,194,1,34
487,87,EGP,166.37211620243605,0.20949912071228027,500,209,6,56
488,88,EGP,171.0712145865192,0.2178058624267578,500,216,2,61
489,89,EGP,156.50305373031082,0.17980003356933594,500,199,3,42
490,90,EGP,160.5802073404272,0.24534893035888672,500,208,4,52
491,91,EGP,151.44125335224433,0.1666567325592041,500,191,4,49
492,92,EGP,147.27498089289531,0.17978906631469727,500,195,2,54
493,93,EGP,154.69476267913905,0.22341513633728027,500,200,3,51
494,94,EGP,163.91186038017602,0.20787787437438965,500,211,2,46
495,95,EGP,164.17057483519878,0.1409599781036377,500,203,3,47
496,96,EGP,152.2550724640858,0.17765498161315918,500,196,2,51
497,97,EGP,153.77155934873568,0.19430208206176758,500,194,5,60
498,98,EGP,148.64086444920534,0.19114899635314941,500,195,1,34
499,99,EGP,132.01133003991558,0.21056699752807617,500,168,3,47
500,0,EGP,159.54694116587,0.17649412155151367,600,212,2,42
501,1,EGP,160.87748974896778,0.23707985877990723,600,213,2,47
502,2,EGP,171.25182988862713,0.2652699947357178,600,233,1,57
503,3,EGP,168.88813607855022,0.2611818313598633,600,229,2,50
504,4,EGP,149.56438516552595,0.21892619132995605,600,201,0,48
505,5,EGP,153.3284755347644,0.19274687767028809,600,205,3,46
506,6,EGP,165.17048543519138,0.2373192310333252,600,222,2,50
507,7,EGP,169.5284896065481,0.2797081470489502,600,231,4,50
508,8,EGP,158.12947324314715,0.23160409927368164,600,217,0,44
509,9,EGP,150.1623623953094,0.29513096809387207,600,200,2,38
510,10,EGP,167.63172198994383,0.27173876762390137,600,224,2,49
511,11,EGP,173.39218293610347,0.282520055770874,600,228,3,45
512,12,EGP,164.7267160637687,0.2742888927459717,600,228,1,33
513,13,EGP,163.9264859376352,0.24492216110229492,600,219,2,49
514,14,EGP,169.18845259873336,0.2896127700805664,600,226,3,55
515,15,EGP,156.37882660094695,0.3644571304321289,600,216,3,42
516,16,EGP,156.64254181252923,0.23897409439086914,600,209,2,42
517,17,EGP,163.6665170055014,0.27013421058654785,600,223,2,45
518,18,EGP,157.8731016997622,0.28077101707458496,600,213,2,46
519,19,EGP,167.53467412483863,0.2858266830444336,600,227,0,48
520,20,EGP,167.8974262322619,0.2613518238067627,600,236,1,58
521,21,EGP,155.1348336926686,0.28739404678344727,600,214,0,43
522,22,EGP,171.3030304346389,0.28799009323120117,600,226,1,49
523,23,EGP,173.62508758551246,0.35407376289367676,600,242,2,56
524,24,EGP,156.1993216005675,0.3056948184967041,600,220,1,33
525,25,EGP,166.24929487510167,0.35600805282592773,600,235,0,45
526,26,EGP,172.95944170486905,0.31409192085266113,600,236,2,41
527,27,EGP,165.79011110793348,0.32160162925720215,600,229,2,48
528,28,EGP,158.2447094134192,0.24035882949829102,600,213,1,42
529,29,EGP,152.11330212932032,0.21594905853271484,600,217,1,42
530,30,EGP,150.96820890291968,0.21169400215148926,600,207,1,30
531,31,EGP,165.73825617560385,0.22907805442810059,600,220,5,47
532,32,EGP,154.01129078528535,0.22954320907592773,600,220,1,42
533,33,EGP,171.00421741683923,0.23332905769348145,600,231,2,46
534,34,EGP,160.5976299923898,0.2693750858306885,600,208,3,55
535,35,EGP,173.92691156972919,0.24932599067687988,600,234,1,59
536,36,EGP,146.67144458004643,0.23355579376220703,600,203,2,38
537,37,EGP,154.87917189675005,0.22402215003967285,600,215,3,49
538,38,EGP,153.37809772484314,0.1802060604095459,600,201,2,46
539,39,EGP,155.958805984588,0.20233440399169922,600,225,1,36
540,40,EGP,170.9555566177634,0.15946388244628906,600,233,4,51
541,41,EGP,164.30312937149534,0.29052209854125977,600,219,4,63
542,42,EGP,154.78446474367607,0.2677018642425537,600,208,2,45
543,43,EGP,153.58109882039054,0.2582888603210449,600,214,1,43
544,44,EGP,169.17234214025353,0.26142096519470215,600,225,4,42
545,45,EGP,163.65330344425357,0.2746090888977051,600,215,1,59
546,46,EGP,157.78474927177842,0.2526893615722656,600,216,0,39
547,47,EGP,159.5840076991233,0.2577550411224365,600,216,1,49
548,48,EGP,155.61844902078064,0.24648189544677734,600,211,3,39
549,49,EGP,154.6102599433912,0.2496957778930664,600,211,2,37
550,50,EGP,174.55935319668112,0.20542693138122559,600,243,1,47
551,51,EGP,175.9523105940087,0.31179070472717285,600,235,1,39
552,52,EGP,172.6014096650994,0.2738821506500244,600,229,0,42
553,53,EGP,164.420456753315,0.2629261016845703,600,221,0,53
554,54,EGP,164.00428762084556,0.22359085083007812,600,221,1,55
555,55,EGP,170.0513391262368,0.27901196479797363,600,222,4,47
556,56,EGP,166.1166564163951,0.20278692245483398,600,232,3,50
557,57,EGP,162.81753641641947,0.2926669120788574,600,223,0,53
558,58,EGP,150.72260439029762,0.1997978687286377,600,204,0,43
559,59,EGP,160.00958071033804,0.23925399780273438,600,218,3,44
560,60,EGP,154.6017688820736,0.24587488174438477,600,212,1,35
561,61,EGP,156.4678436277201,0.22664189338684082,600,213,3,38
562,62,EGP,183.22443419538283,0.2672441005706787,600,241,8,50
563,63,EGP,172.88180888046182,0.19367599487304688,600,241,1,37
564,64,EGP,157.39084943159799,0.18195605278015137,600,216,1,40
565,65,EGP,172.49036824806518,0.2549560070037842,600,241,0,31
566,66,EGP,155.11354366684097,0.2115781307220459,600,212,2,31
567,67,EGP,171.38716617312997,0.22489118576049805,600,239,0,40
568,68,EGP,165.91525935443065,0.2414100170135498,600,239,0,42
569,69,EGP,151.87134801636174,0.23165583610534668,600,203,1,50
570,70,EGP,155.76568735459358,0.1715080738067627,600,222,1,39
571,71,EGP,183.21854827378638,0.19764304161071777,600,253,1,40
572,72,EGP,164.3371201657638,0.1928708553314209,600,232,1,41
573,73,EGP,161.49840490950118,0.24983811378479004,600,213,2,51
574,74,EGP,166.88469802546075,0.18221807479858398,600,224,2,48
575,75,EGP,156.7245704478403,0.21345901489257812,600,214,4,44
576,76,EGP,164.3094053950057,0.25771307945251465,600,217,1,42
577,77,EGP,151.10271214126337,0.2165060043334961,600,216,0,41
578,78,EGP,162.3523582575064,0.2428429126739502,600,210,2,54
579,79,EGP,171.3638859945458,0.24406027793884277,600,229,3,64
580,80,EGP,183.0215453320686,0.21357488632202148,600,246,2,45
581,81,EGP,177.0088287160753,0.3197519779205322,600,231,4,56
582,82,EGP,174.82517487365004,0.28620386123657227,600,235,3,43
583,83,EGP,164.535523208154,0.2688009738922119,600,227,1,41
584,84,EGP,171.31355947148103,0.19948863983154297,600,234,4,51
585,85,EGP,153.284944969678,0.334852933883667,600,211,1,46
586,86,EGP,148.30208547813592,0.3148040771484375,600,198,0,47
587,87,EGP,166.44896549803283,0.2832968235015869,600,231,5,39
588,88,EGP,163.47080717888588,0.28366613388061523,600,216,3,42
589,89,EGP,161.1056791743561,0.28507184982299805,600,215,2,45
590,90,EGP,155.92951008292908,0.2783808708190918,600,207,1,46
591,91,EGP,181.4197362987351,0.24728608131408691,600,245,2,41
592,92,EGP,158.93105980291935,0.25330495834350586,600,221,1,28
593,93,EGP,141.8530741858715,0.20538806915283203,600,197,0,43
594,94,EGP,152.77089305060593,0.358705997467041,600,207,0,37
595,95,EGP,147.81285277530813,0.23794102668762207,600,210,0,34
596,96,EGP,165.21024330071373,0.2585580348968506,600,219,1,52
597,97,EGP,154.70357149251777,0.230820894241333,600,218,1,41
598,98,EGP,180.34991158722937,0.26830577850341797,600,236,6,52
599,99,EGP,158.28213726566352,0.17296981811523438,600,218,1,35
600,0,EGP,173.11295553123736,0.21671080589294434,700,254,1,28
601,1,EGP,180.55825130002918,0.31755590438842773,700,254,0,49
602,2,EGP,182.8524736216312,0.3504929542541504,700,261,1,48
603,3,EGP,169.9904155558606,0.44313597679138184,700,249,0,54
604,4,EGP,166.71346810401383,0.3870878219604492,700,235,0,54
605,5,EGP,173.63607447708213,0.3373138904571533,700,256,0,58
606,6,EGP,166.28650425554656,0.40593409538269043,700,237,1,41
607,7,EGP,156.705686916794,0.3771979808807373,700,224,0,45
608,8,EGP,165.34633015424598,0.4173448085784912,700,235,1,41
609,9,EGP,172.8082943399566,0.3608689308166504,700,245,0,47
610,10,EGP,163.7284167162864,0.40567874908447266,700,230,3,50
611,11,EGP,145.52391204112982,0.3408949375152588,700,213,0,45
612,12,EGP,168.1556949293215,0.29044508934020996,700,244,0,49
613,13,EGP,170.0341454311572,0.2677431106567383,700,254,2,34
614,14,EGP,177.30508171847623,0.2994649410247803,700,257,3,36
615,15,EGP,162.00214845576613,0.241408109664917,700,242,1,52
616,16,EGP,168.81175316278072,0.22800683975219727,700,234,1,37
617,17,EGP,179.14881256171884,0.26541686058044434,700,252,1,49
618,18,EGP,154.69762616328586,0.22154021263122559,700,221,1,40
619,19,EGP,159.95967645963842,0.2194221019744873,700,235,0,44
620,20,EGP,186.36740673253442,0.27376699447631836,700,265,2,53
621,21,EGP,180.00455490883203,0.31615209579467773,700,255,3,63
622,22,EGP,173.23321943450583,0.2876579761505127,700,252,1,45
623,23,EGP,170.81854499278083,0.22058916091918945,700,247,0,51
624,24,EGP,176.37907732159655,0.27678608894348145,700,253,2,55
625,25,EGP,166.2935494212078,0.27495718002319336,700,252,1,40
626,26,EGP,153.9190151028649,0.22552824020385742,700,225,1,48
627,27,EGP,154.47321442328715,0.23880338668823242,700,227,1,44
628,28,EGP,159.34341942744706,0.2850229740142822,700,226,4,51
629,29,EGP,171.0209477114353,0.251751184463501,700,241,1,45
630,30,EGP,157.60684755167415,0.27707481384277344,700,228,0,47
631,31,EGP,172.1565802513896,0.3542060852050781,700,252,2,49
632,32,EGP,166.40444885906243,0.2860870361328125,700,230,2,56
633,33,EGP,167.2553335994131,0.35059404373168945,700,240,1,44
634,34,EGP,179.9979129456719,0.42946314811706543,700,262,1,45
635,35,EGP,179.32952180232635,0.3953840732574463,700,259,0,43
636,36,EGP,167.43337960792792,0.20372295379638672,700,230,3,54
637,37,EGP,170.79875175726968,0.28185510635375977,700,248,1,50
638,38,EGP,157.33555735667628,0.3225059509277344,700,230,2,36
639,39,EGP,162.22900506636114,0.32996296882629395,700,234,0,56
640,40,EGP,163.23058490881093,0.3046550750732422,700,230,1,49
641,41,EGP,168.8306590065794,0.30664491653442383,700,241,2,47
642,42,EGP,179.51968300226696,0.2992990016937256,700,252,0,42
643,43,EGP,158.83914515577794,0.36864805221557617,700,231,2,45
644,44,EGP,162.3176050021032,0.2871830463409424,700,223,4,37
645,45,EGP,173.7612794912556,0.24057316780090332,700,250,2,53
646,46,EGP,156.35430491790558,0.2731750011444092,700,226,2,41
647,47,EGP,166.03045975543014,0.25734972953796387,700,249,0,47
648,48,EGP,160.35705364200152,0.25810813903808594,700,232,3,51
649,49,EGP,158.93411125166185,0.3092501163482666,700,223,0,42
650,50,EGP,160.89354551723582,0.3060109615325928,700,228,2,42
651,51,EGP,168.21269251346573,0.30887794494628906,700,241,1,45
652,52,EGP,162.861411200564,0.25568318367004395,700,237,1,50
653,53,EGP,178.91731644174243,0.31429100036621094,700,255,0,41
654,54,EGP,175.73061399107357,0.29175305366516113,700,251,1,42
655,55,EGP,175.35684277787186,0.29035019874572754,700,254,2,48
656,56,EGP,149.68651274850689,0.3181791305541992,700,226,0,38
657,57,EGP,161.45521813288056,0.3384878635406494,700,236,0,54
658,58,EGP,173.75299305772603,0.33414411544799805,700,247,1,49
659,59,EGP,186.68176811537174,0.3249678611755371,700,268,2,49
660,60,EGP,174.337034587576,0.25705385208129883,700,256,1,46
661,61,EGP,172.21038183794963,0.2852330207824707,700,257,1,38
662,62,EGP,182.1664989433011,0.31590700149536133,700,262,1,44
663,63,EGP,147.573908772848,0.33983898162841797,700,210,3,41
664,64,EGP,159.77904258770434,0.29175686836242676,700,230,2,38
665,65,EGP,170.6495923672845,0.374204158782959,700,239,2,60
666,66,EGP,162.63490637175147,0.3924689292907715,700,234,0,45
667,67,EGP,181.75793659888117,0.3338348865509033,700,274,0,45
668,68,EGP,171.16517901104424,0.4038238525390625,700,238,1,59
669,69,EGP,171.45870245304997,0.3142130374908447,700,242,0,39
670,70,EGP,168.96946222115562,0.30637097358703613,700,258,1,38
671,71,EGP,163.1180103271185,0.2504451274871826,700,228,2,44
672,72,EGP,171.20963407373296,0.2590599060058594,700,252,1,58
673,73,EGP,166.76062008723719,0.3594338893890381,700,242,1,43
674,74,EGP,155.0486123612019,0.3570268154144287,700,232,0,39
675,75,EGP,160.87586992296505,0.3614237308502197,700,235,1,42
676,76,EGP,164.2370132974406,0.37946605682373047,700,245,0,47
677,77,EGP,176.7925556871102,0.26604199409484863,700,266,1,34
678,78,EGP,177.334735924455,0.24868106842041016,700,244,2,45
679,79,EGP,161.65949664151006,0.28034114837646484,700,240,0,44
680,80,EGP,170.69255038016703,0.32157397270202637,700,258,0,38
681,81,EGP,154.06975155845885,0.30827784538269043,700,231,0,35
682,82,EGP,153.28577502310975,0.28171706199645996,700,223,0,39
683,83,EGP,160.40450551003505,0.2656378746032715,700,235,0,36
684,84,EGP,174.60755488134356,0.30470776557922363,700,256,1,47
685,85,EGP,160.12382146450722,0.3543269634246826,700,227,0,40
686,86,EGP,168.9759946626733,0.2710714340209961,700,250,1,41
687,87,EGP,170.50265109878572,0.3312819004058838,700,233,5,56
688,88,EGP,176.88449494171766,0.3622610569000244,700,254,2,43
689,89,EGP,159.88968902476506,0.33824896812438965,700,228,0,52
690,90,EGP,155.3978821447084,0.3741281032562256,700,219,0,45
691,91,EGP,181.3340798184716,0.28145313262939453,700,257,1,43
692,92,EGP,151.95994641101703,0.3001070022583008,700,231,0,37
693,93,EGP,180.62669730853509,0.2735869884490967,700,255,1,50
694,94,EGP,184.33909576145072,0.31593775749206543,700,273,1,44
695,95,EGP,180.68793563947378,0.36376190185546875,700,267,2,41
696,96,EGP,161.1787713201411,0.26265907287597656,700,239,3,40
697,97,EGP,157.05351031289766,0.27985715866088867,700,225,0,36
698,98,EGP,169.9711188862148,0.34051012992858887,700,248,1,46
699,99,EGP,182.35784797413814,0.2895660400390625,700,258,3,40
700,0,EGP,171.57849216409312,0.2872202396392822,800,267,1,42
701,1,EGP,171.85340464251175,0.42395710945129395,800,257,1,55
702,2,EGP,172.05407087537733,0.2800421714782715,800,261,0,46
703,3,EGP,177.24566458058166,0.39979982376098633,800,262,1,56
704,4,EGP,158.1083986329278,0.415576696395874,800,233,2,34
705,5,EGP,163.2569482346807,0.4151041507720947,800,253,1,43
706,6,EGP,168.3695730035208,0.4552640914916992,800,258,0,41
707,7,EGP,169.40170302205513,0.3759489059448242,800,259,1,41
708,8,EGP,174.10270849752428,0.39852190017700195,800,267,0,44
709,9,EGP,186.94835248271798,0.37642526626586914,800,274,1,58
710,10,EGP,170.45272972457727,0.268949031829834,800,255,2,44
711,11,EGP,162.78512688805597,0.28589797019958496,800,246,1,49
712,12,EGP,154.1200791113081,0.27377891540527344,800,237,0,50
713,13,EGP,164.4145012050698,0.34934210777282715,800,245,1,51
714,14,EGP,165.6700802689444,0.35702967643737793,800,245,1,50
715,15,EGP,163.2502423710088,0.405426025390625,800,234,3,35
716,16,EGP,169.7557026697422,0.4149971008300781,800,255,1,44
717,17,EGP,169.51275894217957,0.3787829875946045,800,258,0,35
718,18,EGP,159.77484294299845,0.3958911895751953,800,240,0,52
719,19,EGP,173.45642725879705,0.3854999542236328,800,255,2,46
720,20,EGP,174.5656780975602,0.3445150852203369,800,268,0,38
721,21,EGP,177.01710698711915,0.43700289726257324,800,261,1,40
722,22,EGP,167.12484715817436,0.39134693145751953,800,253,0,42
